844742	ISC	1966-08-20 12:05:17	42.20	18.62	11.0	5.5	1	
844740	ISC	1966-08-20 11:59:10	39.42	41.01	6.6	5.3	3	
844732	ISC	1966-08-20 09:32:32	42.99	140.69	165.9	5.7	4	
844692	ISC	1966-08-19 12:22:11	39.28	41.56	19.1	6.9	19	VARTO-USTUKRAN1966
844687	ISC	1966-08-19 10:51:38	37.27	-114.11	10.0	4.2	2	
844672	ISC	1966-08-19 03:53:00	49.96	78.07	0.0	4.8	4	KAZAKHSTAN-UNE1966H
844653	ISC	1966-08-18 17:35:05	37.44	-114.15	10.0	5.2	2	
844645	ISC	1966-08-18 14:34:02	-0.11	125.02	55.5	6.1	2	
844633	ISC	1966-08-18 10:33:17	14.48	-91.84	68.0	5.7	1	
844631	ISC	1966-08-18 10:09:20	37.37	-114.21	10.0	0.0	1	
844629	ISC	1966-08-18 09:15:34	37.18	-114.18	10.0	4.6	1	
844610	ISC	1966-08-17 23:07:58	37.21	-114.13	10.0	4.9	2	
844607	ISC	1966-08-17 19:54:11	-5.03	125.15	551.7	5.6	1	
844553	ISC	1966-08-16 19:45:38	-21.28	171.39	18.2	5.1	2	
844550	ISC	1966-08-16 18:02:36	37.43	-114.14	7.4	5.6	10	SOUTHERNNEVADA1966
844531	ISC	1966-08-16 04:43:23	30.06	-113.77	10.0	4.3	1	
844503	ISC	1966-08-15 10:20:42	3.59	63.96	22.7	5.8	3	
844493	ISC	1966-08-15 02:45:34	13.33	121.42	12.5	5.8	2	
844491	ISC	1966-08-15 02:15:32	28.59	78.91	28.6	5.7	5	
844395	ISC	1966-08-12 19:22:26	34.07	137.60	338.2	4.9	1	
844315	USAEC	1966-08-10 13:16:00	37.17	-116.05	0.0	0.0	6	ROVENATEST1966
844300	ISC	1966-08-10 05:01:10	-20.21	-175.23	99.7	5.5	5	
844250	ISC	1966-08-08 08:02:48	19.30	-108.19	43.1	5.9	1	
844246	ISC	1966-08-08 01:24:28	-28.59	-62.53	600.0	3.8	1	
844236	ISC	1966-08-07 17:36:27	31.60	-114.52	17.1	5.7	10	ELGOLFO1966
844214	ISC	1966-08-07 02:13:04	50.56	-171.32	26.6	6.5	4	
844164	ISC	1966-08-05 17:47:41	42.00	18.69	11.0	4.9	1	
844147	ISC	1966-08-05 04:33:02	-11.00	162.75	34.6	5.6	1	
844145	ISC	1966-08-05 03:57:59	49.80	78.13	0.0	5.4	5	KAZAKHSTAN-UNE1966G
844098	PAS	1966-08-03 12:39:04	35.76	-120.49	6.0	4.1	1	
844082	JMA	1966-08-03 01:36:53	35.40	136.30	20.0	4.6	7	MATSUSHIROSWARM1966I
844044	ISC	1966-08-01 21:03:00	29.97	68.69	22.9	5.9	7	
844042	ISC	1966-08-01 20:30:57	29.95	68.66	18.4	5.6	3	
844039	ISC	1966-08-01 19:09:56	29.95	68.75	16.7	5.6	3	
845901	USAEC	1966-07-28 15:33:30	37.12	-116.10	0.0	0.0	6	SAXONTEST1966
845861	ISC	1966-07-27 14:49:03	32.62	48.89	22.4	5.1	3	
845846	ISC	1966-07-27 04:49:00	-24.15	-70.29	31.6	5.5	4	
845737	ISC	1966-07-23 01:50:03	50.10	-5.18	11.0	4.1	3	
845714	ISC	1966-07-21 18:30:16	-17.79	-178.53	593.0	5.8	6	
845690	ISC	1966-07-21 03:57:59	49.74	78.16	0.0	5.3	7	KAZAKHSTAN-UNE1966F
845668	ISC	1966-07-20 13:22:54	-13.41	-111.57	26.0	4.9	1	
845656	ISC	1966-07-20 09:04:57	35.68	-101.08	10.0	3.9	1	
845621	ISC	1966-07-19 01:40:56	56.21	164.76	16.3	5.3	2	
845610	ISC	1966-07-18 16:30:40	-18.20	-178.36	579.0	3.7	1	
845457	ISC	1966-07-12 18:53:11	44.70	37.28	34.1	5.7	5	
845433	ISC	1966-07-11 22:45:53	-19.42	-173.38	8.0	5.5	2	
845391	ISC	1966-07-10 16:12:43	24.34	125.24	25.6	6.0	3	
845377	ISC	1966-07-10 06:43:54	36.58	138.24	6.0	4.1	7	MATSUSHIROSWARM1966H
845373	ISC	1966-07-10 01:22:04	-17.36	-178.68	547.0	4.2	2	
845366	ISC	1966-07-09 16:07:41	-17.26	-178.62	547.0	4.2	1	
845317	ISC	1966-07-07 19:00:31	36.54	71.21	70.0	4.1	1	
845245	ISC	1966-07-05 10:01:19	27.75	92.49	35.0	4.9	1	
845237	ISC	1966-07-05 05:09:04	37.52	-24.72	7.2	5.1	2	
845214	ISC	1966-07-04 18:33:39	51.86	179.87	14.4	6.0	7	
845209	ISC	1966-07-04 12:15:27	37.49	-24.82	11.1	5.4	9	
845129	BRK	1966-07-01 09:41:21	35.93	-120.51	0.0	3.7	2	
845124	ISC	1966-07-01 05:50:39	24.75	122.39	113.0	6.2	8	
845120	ISC	1966-07-01 01:33:39	37.24	-116.21	0.0	0.0	1	
847047	ISC	1966-06-30 22:15:00	37.33	-116.38	0.0	6.1	17	HALFBEAKTEST1966
847023	ISC	1966-06-30 09:25:40	43.34	147.07	27.8	4.5	1	
847005	ISC	1966-06-30 01:17:34	35.76	-120.56	14.0	4.3	1	
847000	ISC	1966-06-29 19:53:25	35.78	-120.57	14.0	5.0	5	
846979	ISC	1966-06-29 06:57:59	49.85	78.24	0.0	5.6	6	KAZAKHSTAN-UNE1966E
846954	ISC	1966-06-28 15:43:38	29.48	80.84	17.0	4.9	1	
846894	ISC	1966-06-28 04:26:16	35.96	-120.35	2.8	5.4	92	PARKFIELD1966
846892	ISC	1966-06-28 04:08:58	35.88	-120.60	14.0	4.8	7	
846879	ISC	1966-06-27 13:55:51	29.69	80.81	23.2	5.4	1	
846873	ISC	1966-06-27 11:21:44	29.57	80.84	28.6	5.3	1	
846871	ISC	1966-06-27 10:59:18	29.71	80.92	23.8	6.1	4	
846870	ISC	1966-06-27 10:49:47	29.43	80.86	17.0	5.6	1	
846868	ISC	1966-06-27 10:41:08	29.48	80.84	27.9	6.1	11	NEPAL-INDIA1966
846835	ISC	1966-06-26 07:34:52	36.58	138.31	4.6	4.5	8	MATSUSHIROSWARM1966G
846823	ISC	1966-06-25 17:13:00	37.05	-116.23	0.0	0.0	6	VULCANTEST1966
846760	ISC	1966-06-23 05:01:44	43.71	140.19	228.1	5.5	1	
846755	ISC	1966-06-22 20:29:06	-7.23	124.56	521.5	7.0	7	
846704	ISC	1966-06-21 13:05:12	36.57	138.26	0.9	4.4	8	MATSUSHIROSWARM1966F
846695	ISC	1966-06-21 09:46:22	34.56	-120.67	10.0	3.9	1	
846646	ISC	1966-06-19 17:55:31	38.55	27.41	15.1	4.6	1	
846626	ISC	1966-06-19 04:12:10	46.17	14.29	0.6	3.7	1	
846534	ISC	1966-06-16 14:50:02	-17.67	-178.76	539.0	3.9	1	
846458	ISC	1966-06-15 01:32:54	-10.04	161.06	15.8	6.4	5	
846457	ISC	1966-06-15 01:32:14	-10.43	161.22	62.0	5.2	2	
846455	ISC	1966-06-15 01:12:51	-10.22	160.83	67.0	0.0	1	
846454	ISC	1966-06-15 00:59:42	-10.30	160.90	2.9	7.5	5	
846453	ISC	1966-06-15 00:42:43	36.60	138.22	7.6	4.1	1	
846422	ISC	1966-06-13 18:08:36	-12.24	167.09	240.8	6.7	3	
846407	ISC	1966-06-13 07:33:12	-21.17	174.50	30.4	5.7	2	
846371	ISC	1966-06-12 00:43:08	36.57	138.10	10.0	4.6	1	
846370	ISC	1966-06-12 00:28:25	-19.07	169.68	260.0	4.8	7	MATSUSHIROSWARM1966E
846318	ISC	1966-06-10 14:30:01	36.98	-116.14	0.0	0.0	6	PUCETEST1966
846249	ISC	1966-06-08 06:24:29	46.32	152.87	43.3	4.4	1	
846248	ISC	1966-06-08 05:32:40	-17.78	-178.13	590.0	4.2	1	
846209	ISC	1966-06-07 00:59:44	-14.87	-75.92	16.8	5.6	2	
846184	ISC	1966-06-06 07:46:16	36.44	71.20	211.7	6.6	8	
846178	ISC	1966-06-06 05:03:23	40.33	52.96	50.0	4.9	1	
846123	ISC	1966-06-04 23:48:21	46.44	152.67	52.0	5.6	4	
846119	ISC	1966-06-04 21:11:47	41.33	69.16	10.0	4.0	1	
846100	ISC	1966-06-04 08:35:16	-14.74	171.21	650.0	4.8	1	
846079	ISC	1966-06-03 14:00:00	37.03	-116.04	0.0	5.6	9	TANTEST1966
846049	ISC	1966-06-02 15:30:00	37.20	-116.11	0.0	5.6	17	PILE-DRIVERTEST1966
846038	ISC	1966-06-02 09:59:50	47.00	143.31	35.0	4.4	1	
846023	ISC	1966-06-02 03:27:54	50.93	175.97	40.6	5.8	8	
845999	ISC	1966-06-01 11:47:33	-23.43	-174.66	21.6	5.8	1	
847878	ISC	1966-05-28 00:03:59	24.30	122.58	47.5	5.6	2	
847876	ISC	1966-05-27 22:14:20	24.52	68.72	35.0	5.1	1	
847871	ISC	1966-05-27 20:00:00	37.17	-116.00	0.0	4.7	10	DISCUSTHROWERTEST1966
847806	ISC	1966-05-26 00:21:53	-17.46	-178.66	539.0	4.0	1	
847789	ISC	1966-05-25 13:20:56	-52.67	160.03	27.6	6.4	3	
847747	ISC	1966-05-24 03:49:52	39.73	-121.71	13.0	4.6	1	
847728	ISC	1966-05-23 11:51:28	21.28	-108.76	35.0	5.2	6	
847679	ISC	1966-05-22 07:42:49	21.07	-108.96	35.0	5.4	6	
847653	ISC	1966-05-21 08:08:30	-24.26	-179.95	512.1	4.8	1	
847642	ISC	1966-05-20 20:09:03	40.57	73.28	27.0	4.7	1	
847619	ISC	1966-05-20 09:14:49	13.91	146.45	57.3	5.8	1	
847594	ISC	1966-05-19 15:37:18	36.95	-116.16	0.0	0.0	1	
847592	ISC	1966-05-19 13:56:28	37.16	-116.01	0.0	5.7	10	DUMONTTEST1966
847580	ISC	1966-05-19 07:06:29	53.95	-164.13	39.0	6.0	2	
847524	ISC	1966-05-17 07:03:32	0.64	30.08	14.7	5.4	5	
847497	ISC	1966-05-15 14:46:08	51.40	-178.26	32.4	5.8	2	
847471	ISC	1966-05-14 20:27:29	10.33	-63.02	12.6	5.3	1	
847434	ISC	1966-05-13 13:30:00	37.13	-116.03	0.0	5.6	8	PIRANHATEST1966
847414	ISC	1966-05-12 19:37:26	37.09	-116.11	0.0	4.3	5	TAPESTRYTEST1966
847389	ISC	1966-05-11 21:39:36	48.82	156.21	21.8	5.6	1	
847380	ISC	1966-05-11 14:17:38	48.92	156.29	23.5	6.1	2	
847376	ISC	1966-05-11 10:13:17	48.30	153.62	132.0	4.0	1	
847361	ISC	1966-05-10 21:04:08	51.84	98.92	13.0	5.0	4	
847332	ISC	1966-05-09 18:45:21	41.47	69.10	10.0	4.6	1	
847303	ISC	1966-05-09 00:42:54	34.47	26.47	14.0	5.9	5	
847297	ISC	1966-05-08 17:23:38	36.88	-107.08	10.0	4.4	1	
847274	ISC	1966-05-07 18:28:24	34.56	70.86	45.0	4.4	1	
847268	ISC	1966-05-07 13:08:18	37.78	27.92	11.0	5.1	1	
847256	ISC	1966-05-07 03:57:59	49.82	78.00	0.0	4.8	7	KAZAKHSTAN-UNE1966D
847234	ISC	1966-05-06 15:00:00	37.39	-116.34	0.0	5.3	8	CHARTREUSETEST1966
847212	ISC	1966-05-06 02:36:54	-15.76	34.58	10.0	5.5	2	
847191	ISC	1966-05-05 14:21:21	24.25	122.54	35.2	5.6	5	
847190	ISC	1966-05-05 14:00:00	36.97	-116.11	0.0	4.4	7	CYCLAMENTEST1966
847145	ISC	1966-05-04 13:32:16	36.96	-116.44	0.0	0.0	5	TRAVELERTEST1966
847138	ISC	1966-05-04 06:37:00	38.77	21.44	34.7	4.8	1	
847126	ISC	1966-05-03 19:07:53	-37.08	147.22	10.0	4.1	3	
847068	ISC	1966-05-01 16:22:57	-8.31	-74.11	155.2	6.4	5	
848844	ISC	1966-04-30 13:41:11	40.97	71.89	23.6	4.9	1	
848813	ISC	1966-04-29 08:09:27	36.54	-121.34	12.0	3.8	1	
848756	ISC	1966-04-27 19:48:50	38.09	42.61	10.8	4.9	1	
848749	ISC	1966-04-27 09:46:07	43.70	149.39	10.0	0.0	1	
848721	ISC	1966-04-25 23:22:50	41.35	69.18	5.1	4.9	9	
848713	ISC	1966-04-25 18:38:01	36.78	-116.00	0.0	4.5	8	PINSTRIPETEST1966
848649	ISC	1966-04-23 08:56:45	-0.56	122.26	60.8	5.9	1	
848647	ISC	1966-04-23 06:49:40	-41.63	174.42	19.4	5.6	6	
848634	ISC	1966-04-23 00:09:33	-0.79	122.39	24.1	6.5	3	
848633	ISC	1966-04-22 23:27:21	57.29	-152.45	23.5	6.0	2	
848610	ISC	1966-04-22 03:06:34	-37.65	-73.40	16.8	5.6	2	
848609	ISC	1966-04-22 02:58:00	47.94	47.85	0.0	4.7	5	AZGIR-A1-PNE1966
848581	ISC	1966-04-21 03:57:59	49.83	78.28	0.0	5.4	6	KAZAKHSTAN-UNE1966C
848573	ISC	1966-04-20 16:42:06	41.72	48.21	27.2	5.4	4	
848569	ISC	1966-04-20 14:31:24	37.42	114.92	10.0	4.8	1	
848556	ISC	1966-04-20 06:00:41	18.90	146.91	37.0	5.0	1	
848541	ISC	1966-04-19 20:26:45	53.10	159.43	72.5	5.0	1	
848441	ISC	1966-04-16 01:27:15	56.86	-153.60	22.1	6.1	2	
848409	ISC	1966-04-14 21:06:16	38.91	70.54	10.6	5.0	1	
848399	ISC	1966-04-14 14:13:43	37.16	-116.51	0.0	5.2	6	DURYEATEST1966
848355	ISC	1966-04-13 03:35:16	-38.18	-73.10	33.0	6.0	3	
848349	ISC	1966-04-12 23:37:38	-38.24	-73.07	14.1	6.7	3	
848314	ISC	1966-04-11 17:17:30	18.11	-102.61	38.2	5.7	1	
848290	ISC	1966-04-10 16:36:15	-31.45	-71.09	57.4	5.6	4	
848259	BRK	1966-04-09 15:32:40	36.80	-121.62	8.0	2.6	1	
848237	ISC	1966-04-09 02:42:10	9.36	-84.22	33.2	5.8	2	
848235	ISC	1966-04-09 02:34:24	9.55	-84.01	32.2	5.4	1	
848213	ISC	1966-04-08 13:46:52	35.80	30.93	48.2	4.4	1	
848203	ISC	1966-04-08 05:52:41	52.64	-33.19	28.2	5.1	2	
848199	ISC	1966-04-08 01:46:47	51.29	157.62	55.7	6.2	3	
848195	ISC	1966-04-07 22:27:30	36.94	-116.02	0.0	0.0	5	TOMATOTEST1966
848187	ISC	1966-04-07 19:38:59	44.21	7.41	14.0	0.0	1	
848162	ISC	1966-04-06 22:28:38	56.48	-154.67	25.5	5.5	1	
848149	ISC	1966-04-06 13:57:16	36.94	-116.27	0.0	4.4	5	STUTZTEST1966
848136	ISC	1966-04-06 02:59:03	-45.77	95.98	27.0	5.7	4	
848085	ISC	1966-04-04 09:23:21	50.68	143.43	35.0	4.8	1	
848084	ISC	1966-04-04 06:42:13	11.96	92.47	14.7	5.2	1	
848041	ISC	1966-04-03 04:43:39	36.63	141.12	48.8	5.7	1	
848007	ISC	1966-04-02 01:52:39	16.38	-97.33	30.9	5.4	1	
848000	USAEC	1966-04-01 18:40:00	37.10	-116.02	0.0	0.0	5	LIMETEST1966
849714	ISC	1966-03-30 04:18:39	21.92	62.35	18.8	5.4	4	
849686	ISC	1966-03-29 06:11:59	37.48	115.10	10.0	5.8	1	
849659	ISC	1966-03-28 04:44:10	-32.14	78.78	10.0	5.6	1	
849641	ISC	1966-03-27 18:53:41	8.84	-83.44	26.4	5.5	1	
849603	ISC	1966-03-26 18:14:21	37.79	115.10	10.0	5.2	1	
849601	ISC	1966-03-26 15:19:02	37.68	115.22	11.2	5.2	7	XINGTAI1966C
849550	USAEC	1966-03-24 14:55:28	37.11	-116.03	0.0	0.0	5	TEMPLARTEST1966
849510	ISC	1966-03-23 05:11:33	16.82	-85.89	29.0	5.1	1	
849501	ISC	1966-03-23 00:04:36	23.97	122.92	52.1	6.0	5	
849480	ISC	1966-03-22 08:19:34	37.51	115.05	14.8	6.0	23	XINGTAI1966
849479	ISC	1966-03-22 08:11:36	37.50	115.01	13.8	5.6	8	XINGTAI1966B
849441	ISC	1966-03-21 01:30:41	0.68	29.84	21.0	5.4	1	
849409	ISC	1966-03-20 05:49:59	49.72	78.06	0.0	6.0	5	KAZAKHSTAN-UNE1966B
849407	ISC	1966-03-20 03:22:47	0.86	29.92	21.0	5.2	2	
849402	BUL	1966-03-20 02:24:00	-0.30	30.10	0.0	4.1	1	
849401	BUL	1966-03-20 02:17:00	-0.30	30.10	0.0	4.5	1	
849400	ISC	1966-03-20 01:42:52	0.76	29.81	27.4	7.0	16	UGANDA1966
849387	ISC	1966-03-19 16:59:40	37.39	114.89	10.0	4.8	1	
849362	ISC	1966-03-18 19:00:00	36.92	-116.09	0.0	0.0	5	PURPLETEST1966
849344	ISC	1966-03-17 22:25:22	54.95	161.66	68.0	4.3	1	
849341	ISC	1966-03-17 15:50:32	-21.15	-179.11	626.5	6.6	16	FIJI1966
849333	ISC	1966-03-17 11:47:46	41.80	-111.61	10.0	4.7	1	
849215	ISC	1966-03-13 17:58:33	-55.07	-126.61	10.0	5.2	1	
849170	USAEC	1966-03-12 18:04:13	37.14	-116.05	0.0	0.0	5	CLYMERTEST1966
849160	ISC	1966-03-12 16:31:22	24.16	122.58	40.3	6.6	16	TAIWAN1966
849121	ISC	1966-03-11 07:54:15	-55.21	-126.47	10.0	5.4	1	
849093	ISC	1966-03-10 04:26:21	32.29	137.73	394.9	5.3	2	
849092	ISC	1966-03-10 03:48:41	35.15	135.75	15.7	4.6	7	MATSUSHIROSWARM1966D
849053	ISC	1966-03-08 20:46:13	-20.01	-68.93	113.5	5.6	1	
849042	ISC	1966-03-08 10:28:56	36.54	138.28	2.9	4.3	8	MATSUSHIROSWARM1966C
849021	ISC	1966-03-07 21:29:17	37.17	114.84	18.7	5.8	12	XINGTAI1966A
849013	ISC	1966-03-07 18:41:02	37.14	-116.12	0.0	0.0	5	FINFOOTTEST1966
849001	ISC	1966-03-07 01:16:08	39.16	41.65	7.9	5.3	3	
848994	ISC	1966-03-06 18:01:48	-24.01	-177.06	17.1	5.3	1	
848981	ISC	1966-03-06 02:15:55	31.37	80.54	17.3	6.0	7	
848978	ISC	1966-03-06 02:10:58	31.42	80.45	35.0	5.4	1	
848969	USAEC	1966-03-05 18:15:00	37.17	-116.21	0.0	0.0	6	HOTTEST1966
848946	ISC	1966-03-04 23:58:57	-38.63	177.87	31.8	5.8	7	
848939	PAS	1966-03-04 14:24:47	32.67	-115.55	-1.0	3.3	1	
848937	PAS	1966-03-04 12:40:06	32.86	-115.53	0.0	4.4	2	
848935	ISC	1966-03-04 10:52:35	32.52	-115.52	14.0	3.6	1	
848922	ISC	1966-03-04 01:41:50	-17.88	-178.41	579.0	3.7	1	
848879	ISC	1966-03-02 02:37:03	43.08	45.71	23.0	5.3	2	
850561	ISC	1966-02-28 21:03:47	-1.35	138.30	35.0	5.3	1	
850544	ISC	1966-02-28 02:02:13	43.66	139.74	225.0	5.5	1	
850454	ISC	1966-02-24 15:55:08	37.20	-116.45	0.0	4.6	6	REXTEST1966
850390	ISC	1966-02-22 05:02:41	-5.44	151.60	55.5	6.7	5	
850356	ISC	1966-02-21 00:22:31	-55.65	-26.85	34.1	5.6	1	
850328	ISC	1966-02-20 05:58:12	53.01	159.90	57.9	5.0	1	
850321	ISC	1966-02-19 22:48:51	43.84	147.35	51.1	5.0	1	
850315	ISC	1966-02-19 14:19:21	35.32	138.42	196.3	4.2	1	
850294	ISC	1966-02-18 19:02:52	44.30	143.26	220.4	5.1	1	
850282	ISC	1966-02-18 03:45:12	26.10	103.22	6.0	4.9	1	
850271	ISC	1966-02-17 12:42:59	-32.22	78.98	10.0	5.6	1	
850269	ISC	1966-02-17 11:47:59	-32.21	78.89	8.8	6.1	7	
850243	ISC	1966-02-16 10:59:59	24.12	4.97	0.0	4.9	6	GRENATTEST1966
850232	ISC	1966-02-16 05:21:21	-17.73	167.97	27.0	4.3	1	
850227	ISC	1966-02-16 03:18:28	-17.64	168.05	33.7	6.5	3	
850150	ISC	1966-02-13 10:44:39	26.11	103.21	6.0	5.6	3	
850140	ISC	1966-02-13 04:57:59	49.82	78.07	0.0	6.1	6	KAZAKHSTAN-UNE1966A
850117	ISC	1966-02-12 06:17:36	34.78	140.48	51.4	4.2	1	
850077	ISC	1966-02-10 14:21:10	20.75	146.20	28.5	6.2	2	
850046	ISC	1966-02-09 14:44:24	37.22	135.11	361.3	4.9	1	
850033	ISC	1966-02-09 04:40:30	-56.74	-25.67	32.4	6.3	2	
849991	ISC	1966-02-07 23:06:37	30.27	69.95	12.3	5.7	5	
849961	ISC	1966-02-07 04:26:13	29.95	69.73	10.1	6.5	9	
849938	ISC	1966-02-06 09:13:21	26.19	103.09	6.0	5.3	1	
849922	ISC	1966-02-05 23:34:33	-19.29	-69.13	141.3	5.1	1	
849913	ISC	1966-02-05 16:16:05	50.04	155.40	119.3	5.8	3	
849911	ISC	1966-02-05 15:12:32	26.30	103.17	16.7	6.4	6	
849909	ISC	1966-02-05 14:24:48	52.60	158.82	64.0	5.1	1	
849878	ISC	1966-02-05 02:11:07	39.22	21.85	14.0	5.0	1	
849877	ISC	1966-02-05 02:01:46	39.12	21.73	14.7	6.2	17	CREMASTA1966
849861	ISC	1966-02-04 10:39:12	-15.92	167.92	183.2	6.4	7	
849844	ISC	1966-02-03 18:17:37	37.08	-116.15	0.0	0.0	6	PLAID2TEST1966
849825	ISC	1966-02-03 05:48:11	0.20	123.51	158.0	5.6	3	
851422	ISC	1966-01-31 14:01:24	-24.85	-64.44	26.7	5.6	1	
851328	ISC	1966-01-28 22:38:14	51.51	157.12	119.9	5.5	1	
851305	ISC	1966-01-28 07:32:40	46.06	154.51	19.0	0.0	1	
851301	ISC	1966-01-28 05:42:17	-17.05	168.51	10.7	6.5	2	
851299	ISC	1966-01-28 04:36:46	-17.65	177.09	551.5	5.2	3	
851175	ISC	1966-01-24 07:23:10	29.91	69.62	16.5	5.6	5	
851137	ISC	1966-01-23 11:15:57	36.54	138.19	5.6	4.4	8	MATSUSHIROSWARM1966B
851116	ISC	1966-01-23 01:56:39	36.93	-107.01	10.0	5.3	6	DULCE1966
851097	ISC	1966-01-22 14:27:07	55.89	-153.84	23.1	6.1	2	
851062	USAEC	1966-01-21 18:28:00	37.03	-116.02	0.0	0.0	5	DOVEKIETEST1966
851023	ISC	1966-01-20 04:27:47	-15.08	168.04	36.0	5.4	1	
850985	ISC	1966-01-18 20:20:27	45.80	26.80	87.4	4.4	1	
850982	ISC	1966-01-18 18:35:00	37.12	-115.98	0.0	5.0	6	SIENNATEST1966
850965	ISC	1966-01-18 05:39:59	-18.02	-178.25	580.0	4.3	1	
850916	ISC	1966-01-16 19:44:42	54.89	165.89	23.5	5.4	1	
850909	ISC	1966-01-16 12:32:49	50.56	4.26	12.0	4.2	1	
850903	BCIS	1966-01-16 06:51:35	50.45	4.25	0.0	0.0	1	
850899	BCIS	1966-01-16 00:13:20	50.45	4.25	0.0	0.0	1	
850886	ISC	1966-01-15 11:59:57	59.37	-144.63	7.6	5.1	1	
850840	USAEC	1966-01-13 15:37:43	37.12	-116.03	0.0	0.0	5	MAXWELLTEST1966
850752	ISC	1966-01-10 01:19:13	13.84	120.68	128.2	5.2	1	
850716	ISC	1966-01-08 13:34:30	36.54	138.21	1.4	4.4	7	MATSUSHIROSWARM1966A
850688	ISC	1966-01-07 07:45:25	52.63	159.96	65.7	5.1	1	
850575	ISC	1966-01-01 13:23:38	42.84	-78.27	5.0	4.3	2	
852060	ISC	1965-12-30 06:16:04	-16.73	-71.18	109.9	5.7	1	
851979	ISC	1965-12-26 03:53:12	-5.26	151.65	79.3	5.8	3	
851951	ISC	1965-12-25 02:57:59	-18.09	-179.01	623.6	6.2	4	
851938	ISC	1965-12-24 04:59:59	49.74	78.07	0.0	5.0	6	KAZAKHSTAN-UNE1965H
851933	ISC	1965-12-23 20:47:38	60.45	-140.78	24.3	5.9	2	
851930	ISC	1965-12-23 15:29:07	40.55	14.78	300.0	4.2	2	
851909	ISC	1965-12-22 19:41:24	58.34	-153.21	54.4	6.4	3	
851898	ISC	1965-12-22 07:27:22	52.49	160.23	30.6	5.3	1	
851894	ISC	1965-12-22 03:22:10	52.22	160.44	40.3	5.0	1	
851873	ISC	1965-12-21 10:00:03	50.59	5.49	14.0	4.4	1	
851868	ISC	1965-12-21 00:32:02	52.62	158.76	60.0	5.2	1	
851847	ISC	1965-12-20 00:08:15	40.18	24.84	10.0	5.2	2	
851845	ISC	1965-12-19 22:06:31	-32.24	78.75	10.9	5.4	6	
851786	ISC	1965-12-16 19:15:01	37.04	-115.92	0.0	5.2	10	BUFFTEST1965
851785	ISC	1965-12-16 15:39:19	37.14	-116.21	0.0	0.0	5	EMERSONTEST1965
851774	ISC	1965-12-15 23:05:25	7.64	-81.96	22.1	6.3	1	
851761	ISC	1965-12-15 12:07:15	50.50	4.11	16.1	0.0	1	
851754	ISC	1965-12-15 04:43:46	21.91	94.39	93.2	5.2	2	
851712	ISC	1965-12-13 15:08:25	-56.05	-27.76	121.3	5.4	2	
851705	ISC	1965-12-13 10:52:11	44.65	150.04	34.4	5.7	1	
851646	ISC	1965-12-11 03:40:45	-27.51	-63.48	600.0	3.9	1	
851639	ISC	1965-12-10 21:53:17	-11.37	166.15	41.1	5.8	2	
851622	ISC	1965-12-09 20:26:05	27.34	92.50	18.0	5.4	3	
851614	ISC	1965-12-09 13:12:56	-18.09	-178.08	643.2	6.2	4	
851606	ISC	1965-12-09 06:07:45	17.13	-100.06	17.6	5.9	2	
851601	ISC	1965-12-08 18:05:26	-37.20	177.54	169.2	6.0	8	
851584	ISC	1965-12-07 22:19:17	-6.45	146.29	116.7	6.1	2	
851560	ISC	1965-12-06 18:42:34	18.68	-107.14	35.0	4.9	1	
851553	ISC	1965-12-06 13:23:56	42.66	47.95	12.0	4.5	1	
851547	ISC	1965-12-06 11:34:54	18.94	-107.22	16.5	6.0	5	
851533	ISC	1965-12-05 22:01:40	23.39	94.28	99.6	5.2	2	
851497	ISC	1965-12-03 15:13:02	37.19	-116.06	0.0	5.6	10	CORDUROYTEST1965
851443	ISC	1965-12-01 10:29:59	23.99	4.93	0.0	5.0	5	TOURMALINETEST1965
852760	ISC	1965-11-29 09:00:12	44.71	146.82	180.0	5.2	1	
852740	ISC	1965-11-28 05:26:05	36.07	27.38	72.2	5.8	6	DODECANESEISLANDS1965
852739	ISC	1965-11-28 03:56:46	-45.79	-73.01	25.0	5.5	1	
852726	ISC	1965-11-27 12:01:52	-9.56	159.79	40.1	5.8	1	
852668	ISC	1965-11-25 10:50:39	-17.21	-100.27	25.4	5.6	7	
852616	ISC	1965-11-22 20:25:32	51.35	-179.68	34.4	5.9	1	
852607	ISC	1965-11-22 12:09:14	36.54	138.18	10.0	4.5	8	MATSUSHIROSWARM1965B
852583	ISC	1965-11-21 10:31:56	-6.20	130.42	137.2	6.5	6	
852576	ISC	1965-11-21 04:57:59	49.84	78.10	0.0	5.6	4	KAZAKHSTAN-UNE1965G
852570	ISC	1965-11-21 03:03:25	50.55	111.96	10.0	4.7	1	
852557	ISC	1965-11-20 15:05:43	-7.21	129.16	154.7	5.7	2	
852531	ISC	1965-11-19 07:14:17	45.28	151.03	23.5	5.5	1	
852523	ISC	1965-11-18 21:58:19	53.93	160.61	54.5	6.2	1	
852521	ISC	1965-11-18 20:00:21	-18.86	-177.72	424.4	6.5	6	
852502	JMA	1965-11-17 12:32:26	36.10	139.80	60.0	3.5	1	
852485	ISC	1965-11-16 17:05:40	25.46	125.29	93.3	5.6	2	
852482	ISC	1965-11-16 15:24:44	30.89	-41.44	10.0	6.0	10	MID-ATLANTIC-RIDGE1965
852472	ISC	1965-11-16 01:03:57	36.42	71.11	240.2	5.2	1	
