113920	ISC	1995-03-15 16:29:46	67.16	20.93	0.0	0.0	1	
113337	ISC	1995-03-11 08:15:53	36.99	-83.00	0.0	3.7	1	
113135	ISC	1995-03-10 00:36:58	82.08	-71.36	10.0	4.4	1	
112911	ISC	1995-03-08 14:07:05	82.28	-71.94	10.8	4.5	1	
112872	ISC	1995-03-08 08:55:08	37.82	15.58	20.3	3.9	1	
112845	ISC	1995-03-08 03:46:01	16.50	-59.61	19.8	6.1	1	
112441	ISC	1995-03-04 23:23:41	1.21	-77.33	3.0	4.3	1	
112414	ISC	1995-03-04 18:28:57	82.06	30.10	10.0	3.7	1	
121786	ISC	1995-02-27 12:22:50	-2.92	39.90	13.6	4.9	1	
121176	ISC	1995-02-23 21:40:34	35.03	32.38	18.1	4.1	1	
121165	ISC	1995-02-23 21:03:04	35.03	32.38	17.1	5.9	3	CYPRUS1995
121022	ISC	1995-02-23 05:19:01	24.22	121.77	28.0	6.2	4	
121018	ISC	1995-02-23 05:01:25	39.80	143.76	16.6	6.2	2	HONSHU1995
120957	ISC	1995-02-22 16:29:15	67.07	20.80	0.0	2.4	1	
120798	ISC	1995-02-21 14:13:57	-0.84	133.99	32.0	4.2	1	
120598	ISC	1995-02-20 08:07:36	41.14	72.27	37.0	5.1	2	
120576	ISC	1995-02-20 04:37:22	71.75	-75.32	10.0	4.2	1	
120574	ISC	1995-02-20 04:12:26	39.19	70.84	26.7	5.3	1	
120229	ISC	1995-02-17 19:36:21	59.20	15.21	0.0	0.0	1	
120109	ISC	1995-02-17 02:44:25	27.60	92.40	32.4	5.4	3	
119394	ISC	1995-02-13 13:16:35	40.68	22.73	7.3	4.7	1	
3696362	IASPEI	1995-02-11 22:23:55	43.64	-105.26	0.0	0.0	1	
3696358	IASPEI	1995-02-11 22:12:38	43.64	-105.26	0.0	0.0	1	
3696355	IASPEI	1995-02-11 20:18:35	43.64	-105.26	0.0	0.0	1	
118658	ISC	1995-02-10 08:15:49	37.70	15.01	16.6	4.2	1	
116882	ISC	1995-02-05 22:51:07	-37.67	178.83	24.8	7.1	4	
116624	ISC	1995-02-03 22:29:12	34.29	25.06	31.6	3.6	1	
116578	ISC	1995-02-03 15:26:11	41.49	-109.73	0.0	4.6	2	
127457	ISC	1995-01-31 12:43:41	72.66	131.34	10.0	4.4	1	
127134	ISC	1995-01-29 03:11:22	47.36	-122.34	18.1	5.0	1	
126917	ISC	1995-01-27 20:16:55	-4.54	134.50	27.4	6.8	1	
3696345	IASPEI	1995-01-26 23:43:42	43.68	-105.27	0.0	0.0	1	
125893	NEIC	1995-01-21 05:51:51	19.27	-98.95	10.0	0.0	1	MILPAALTA1995
125874	ISC	1995-01-21 01:58:05	70.36	17.80	10.0	3.4	1	
125738	ISC	1995-01-20 07:14:27	7.12	38.60	6.5	5.1	1	
125610	ISC	1995-01-19 15:05:07	5.07	-72.98	44.0	6.5	4	TAURAMENA1995
125429	ISC	1995-01-18 15:51:39	34.80	-97.46	5.0	4.0	1	ANTIOCH1995
124708	ISC	1995-01-16 20:46:53	34.58	135.06	18.4	6.9	539	SHYOGO1995
124159	ISC	1995-01-13 04:34:04	76.03	6.94	17.2	4.7	1	
123761	ISC	1995-01-10 13:43:36	-13.81	-169.30	35.0	5.2	1	
123735	ISC	1995-01-10 10:09:50	20.42	109.39	19.7	5.5	2	
123719	ISC	1995-01-10 07:55:22	23.68	121.51	28.2	5.1	2	
123616	ISC	1995-01-09 18:00:19	35.91	141.41	31.5	5.9	1	
123167	ISC	1995-01-07 02:36:08	40.27	142.44	40.6	6.0	1	
123060	ISC	1995-01-06 22:37:37	40.28	142.08	43.0	7.0	2	
123008	ISC	1995-01-06 18:01:13	-56.50	-25.39	26.4	5.5	1	
122804	ISC	1995-01-05 12:46:00	59.54	56.60	0.0	4.8	3	
122755	SZGRF	1995-01-05 04:43:41	50.23	12.44	9.0	1.8	1	
2962090	TANZANIA	1994-12-31 21:13:35	-5.44	35.87	12.7	3.7	1	
138396	ISC	1994-12-31 02:57:19	20.43	109.34	18.6	5.3	2	
137564	ISC	1994-12-28 20:52:25	40.12	142.79	12.0	6.1	1	
137333	ISC	1994-12-28 12:19:22	40.50	143.39	10.6	7.7	54	HONSHU1994
137296	ISC	1994-12-28 03:56:18	35.95	90.74	27.1	5.2	1	
2962068	TANZANIA	1994-12-25 04:23:32	-4.86	35.44	24.3	3.3	1	
135988	ISC	1994-12-20 10:27:48	35.80	-120.57	16.6	4.6	3	
135635	ISC	1994-12-18 16:38:16	35.31	39.65	8.7	4.6	1	
135030	ISC	1994-12-16 05:45:10	44.08	21.23	12.3	4.3	1	
134802	ISC	1994-12-15 11:20:22	-37.62	177.39	15.2	6.3	2	BAYOFPLENTY1994
134717	ISC	1994-12-14 20:43:54	35.13	58.62	24.6	5.2	1	
134629	ISC	1994-12-14 08:55:58	45.99	6.32	13.2	4.3	5	GRAND-BORNAND1994
134452	ISC	1994-12-13 08:23:48	16.20	-98.55	16.3	5.5	1	
133982	ISC	1994-12-10 16:17:39	18.11	-101.40	46.8	6.4	5	GUERRERO1994B
133957	ISC	1994-12-10 12:16:02	27.92	65.07	47.3	5.1	1	
133897	ISC	1994-12-10 03:39:32	-23.60	-70.40	27.9	6.0	1	
133670	SZGRF	1994-12-08 19:24:50	50.47	12.12	12.0	1.8	1	
132988	SZGRF	1994-12-05 00:45:28	50.25	12.44	9.0	2.0	1	
132986	SZGRF	1994-12-05 00:37:54	50.26	12.43	9.0	2.4	1	
132938	SZGRF	1994-12-04 17:45:11	50.25	12.44	9.0	2.2	1	
132902	SZGRF	1994-12-04 14:26:08	50.25	12.44	9.0	2.2	1	
132901	SZGRF	1994-12-04 14:24:14	50.26	12.44	9.0	2.2	1	
132900	SZGRF	1994-12-04 14:18:23	50.25	12.44	9.0	2.2	1	
144563	ISC	1994-11-29 14:30:30	38.74	20.60	20.7	5.1	1	
144132	ISC	1994-11-27 07:26:27	38.44	14.83	16.0	3.7	1	
144113	EAF	1994-11-27 04:20:47	-3.90	35.89	36.2	1.6	1	
143730	ISC	1994-11-24 22:24:03	42.34	70.89	27.0	4.3	1	
143456	JMA	1994-11-23 14:41:22	35.65	141.07	41.0	2.4	1	
143004	ISC	1994-11-21 08:16:35	25.60	96.72	16.0	5.9	1	
141899	ISC	1994-11-16 01:08:09	-9.17	33.32	11.0	5.2	2	
141635	ISC	1994-11-14 19:15:32	13.51	121.00	27.4	7.1	10	MINDORO1994
141233	ISC	1994-11-13 06:56:01	36.85	29.01	14.4	5.4	1	
141152	ISC	1994-11-12 20:16:51	-6.83	29.97	10.0	4.4	2	
141066	ISC	1994-11-12 12:18:03	-6.80	29.86	24.5	4.5	3	
140972	ROM	1994-11-12 01:53:20	37.74	15.03	5.0	2.3	1	
140971	ROM	1994-11-12 01:47:43	37.76	15.06	12.8	2.6	1	
139954	ROM	1994-11-07 10:26:03	38.81	15.23	5.9	3.7	1	
139561	ISC	1994-11-05 10:52:16	10.69	141.48	33.5	5.6	1	
153676	ISC	1994-10-30 06:06:29	-28.02	26.72	15.1	4.8	3	SAFRICA1994
153552	ISC	1994-10-29 16:44:07	17.27	-99.74	31.0	4.6	1	GUERRERO1994A
153435	ISC	1994-10-28 23:51:11	24.67	122.24	11.9	5.6	1	
153207	ISC	1994-10-27 22:20:29	-25.78	179.48	521.3	6.6	1	
152886	SZGRF	1994-10-26 13:32:41	50.47	12.15	11.0	2.1	1	
151609	ISC	1994-10-21 05:06:22	36.32	69.68	40.1	5.5	1	
150751	ISC	1994-10-18 00:59:58	40.88	79.98	35.0	4.7	1	
149727	ISC	1994-10-14 10:16:33	22.52	121.57	130.4	5.2	1	
147901	ISC	1994-10-09 07:55:40	43.88	147.86	28.3	7.3	3	HOKKAIDO1994A
147747	ISC	1994-10-08 21:44:10	-1.22	127.98	23.7	6.8	2	OBI1994
146911	ISC	1994-10-07 03:25:59	41.53	88.73	0.0	4.4	11	LOPNORTEST1994B
145772	ISC	1994-10-05 01:13:26	23.22	121.61	42.8	5.6	1	
145456	ISC	1994-10-04 13:23:00	43.75	147.29	29.2	8.3	74	HOKKAIDO1994
145157	ISC	1994-10-02 11:27:22	42.42	-72.27	10.0	3.7	1	
158215	ISC	1994-09-30 01:37:03	-5.56	30.67	10.0	4.4	1	
157679	ISC	1994-09-26 05:38:39	41.41	2.68	12.0	4.2	1	
157641	ISC	1994-09-25 22:05:27	41.33	79.10	13.0	4.5	1	
157545	ISC	1994-09-25 00:53:27	47.87	-70.01	18.2	4.1	1	
157383	ISC	1994-09-23 19:15:43	36.06	100.09	12.8	5.3	1	
157257	ISC	1994-09-23 02:11:38	76.29	145.56	10.0	4.3	1	
157009	ISC	1994-09-21 08:53:22	42.46	43.60	11.0	4.2	2	
156668	ROM	1994-09-18 23:30:45	38.91	15.87	165.0	2.6	1	
156501	ISC	1994-09-17 16:51:06	-4.40	152.27	58.0	5.1	1	RABAUL1994
156328	ISC	1994-09-16 06:20:20	22.54	118.78	15.1	6.7	8	TAIWAN1994
155748	ISC	1994-09-12 12:23:44	38.84	-119.70	14.2	5.9	4	DOUBLESPRINGFLAT1994
155672	ISC	1994-09-11 23:20:44	43.14	146.66	34.0	4.4	1	
155564	ISC	1994-09-11 01:32:04	19.48	99.50	27.6	5.2	2	THAILAND1994
155032	ISC	1994-09-07 13:56:26	38.49	90.31	23.3	5.2	2	
154940	ISC	1994-09-06 19:13:32	1.43	132.55	35.0	5.3	1	
154801	ISC	1994-09-05 22:51:13	64.50	-86.45	10.0	4.3	2	
154796	ISC	1994-09-05 22:13:49	46.83	155.16	16.2	5.6	1	
154707	ISC	1994-09-05 04:08:50	-7.60	31.71	10.0	4.7	2	
154629	ISC	1994-09-04 14:50:36	35.97	100.25	13.0	5.2	1	
154347	OTT	1994-09-02 21:23:11	42.82	-84.35	18.0	3.4	1	
154104	ISC	1994-09-01 16:12:42	41.18	21.21	13.5	5.8	1	
154090	ISC	1994-09-01 15:15:54	40.30	-125.72	11.0	7.0	2	
162453	ISC	1994-08-29 17:36:23	-0.27	-19.15	12.7	5.7	1	
161511	ISC	1994-08-23 14:18:34	40.06	78.80	30.9	5.2	5	
161510	ISC	1994-08-23 14:18:12	35.95	-10.80	46.0	4.2	1	
161413	NEIC	1994-08-22 20:27:16	34.22	-118.65	4.2	2.8	1	
161248	ISC	1994-08-21 15:56:00	56.70	118.05	11.1	6.0	1	
161053	ISC	1994-08-20 04:38:52	44.67	149.13	28.0	6.2	1	
161007	ISC	1994-08-19 21:02:47	18.00	96.40	14.0	5.7	1	
160934	ISC	1994-08-19 10:02:52	-26.66	-63.42	565.7	6.4	1	SDEPROV1994C
160696	ISC	1994-08-18 01:13:07	35.52	-0.10	10.7	5.8	8	MASCARA1994
160695	ISC	1994-08-18 00:45:48	-7.53	31.67	25.0	5.9	7	RUKWA1994
2961108	TANZANIA	1994-08-17 03:23:34	-4.56	35.28	21.5	0.0	1	
160422	ISC	1994-08-16 10:09:35	37.89	142.47	29.6	5.7	1	
160122	ISC	1994-08-14 07:38:27	34.94	89.17	22.9	5.2	1	
159822	ISC	1994-08-11 20:42:10	-21.62	-173.65	31.3	5.8	1	
159442	ISC	1994-08-08 21:08:33	24.72	95.17	128.6	6.1	2	
159437	ROM	1994-08-08 19:48:42	38.09	14.67	5.0	3.4	1	
159425	ROM	1994-08-08 17:38:29	38.09	14.68	5.0	3.3	1	
159348	ISC	1994-08-08 07:55:40	-13.88	-68.28	603.7	5.6	3	BOLIVIA1994B
159267	ISC	1994-08-07 14:14:24	13.35	39.74	10.6	4.9	1	
159152	NEIC	1994-08-06 19:54:09	35.07	-76.75	5.0	3.6	1	NCAROLINA1994
159052	ISC	1994-08-06 11:03:53	-32.91	151.13	10.0	5.2	3	CESSNOCK1994
159013	ISC	1994-08-06 03:27:17	-55.93	-129.01	10.0	5.3	1	
158960	ISC	1994-08-05 19:41:58	-55.39	-128.01	12.0	6.2	1	
158685	ISC	1994-08-03 14:59:59	21.50	93.98	39.9	5.7	1	
166728	ISC	1994-07-31 05:15:40	32.52	48.38	29.4	5.5	1	
166045	ISC	1994-07-25 17:41:53	34.97	124.57	22.1	5.2	1	
165809	ISC	1994-07-23 20:57:59	31.01	86.59	8.2	5.4	1	
165553	ISC	1994-07-21 18:55:59	41.30	132.54	517.6	5.7	2	
165550	ISC	1994-07-21 18:36:33	42.34	132.94	481.2	7.3	7	
165394	ISC	1994-07-20 11:32:00	-4.09	35.40	10.4	3.8	1	
165179	ISC	1994-07-18 15:44:16	38.67	20.49	9.2	4.5	1	
164625	ISC	1994-07-14 12:41:51	46.98	-66.72	4.2	3.8	1	
164393	ISC	1994-07-13 02:35:59	-16.69	167.40	33.2	7.2	1	
163494	ROM	1994-07-06 13:29:52	37.86	15.06	5.4	3.1	1	
163246	ISC	1994-07-04 21:36:44	14.94	-97.35	22.1	6.4	1	
163021	ROM	1994-07-03 07:05:02	38.30	14.99	4.5	3.0	1	
162850	ISC	1994-07-01 19:50:05	40.27	53.32	45.0	5.2	1	
162802	ISC	1994-07-01 10:12:42	40.18	53.35	40.9	5.6	1	
171342	ISC	1994-06-30 09:23:22	36.41	71.17	230.4	6.3	1	
171267	ISC	1994-06-29 18:22:35	32.52	93.67	7.3	5.9	1	
171183	ISC	1994-06-29 05:38:31	-43.15	171.49	13.0	4.9	1	
170877	WEL	1994-06-26 18:12:13	-43.04	171.37	10.0	4.1	1	
170845	WEL	1994-06-26 11:06:04	-43.09	171.43	5.0	4.0	1	
170831	ISC	1994-06-26 08:42:50	37.88	-122.31	6.2	4.1	1	
170697	ISC	1994-06-25 08:38:08	43.85	147.19	70.6	5.3	1	
170644	WEL	1994-06-25 01:39:00	-43.11	171.45	7.0	4.1	1	
170542	ROM	1994-06-24 04:34:49	38.56	15.59	79.2	2.6	1	
170177	ISC	1994-06-21 02:12:20	15.47	41.89	10.0	4.8	1	
170110	ISC	1994-06-20 09:09:04	29.02	52.66	12.4	5.9	1	
170005	ISC	1994-06-19 10:39:34	40.33	-124.30	25.0	4.6	1	
169816	ISC	1994-06-18 03:25:17	-43.04	171.49	16.1	6.7	13	ARTHURSPASS1994
169408	ISC	1994-06-15 10:28:52	-10.22	113.86	28.1	6.1	1	
169399	ISC	1994-06-15 09:23:01	-10.21	113.58	34.8	6.0	1	
169380	NEIC	1994-06-15 05:59:48	34.31	-118.40	7.4	4.2	1	
168604	ISC	1994-06-10 06:25:59	41.56	88.80	0.0	4.2	10	LOPNORTEST1994A
168418	ISC	1994-06-09 00:33:19	-13.80	-67.59	638.0	8.2	74	BOLIVIA1994
168400	ISC	1994-06-08 21:03:40	43.27	87.09	16.8	4.6	1	
167996	ISC	1994-06-06 20:47:42	2.87	-75.96	17.2	6.8	2	COLOMBIA1994
167580	ISC	1994-06-05 01:45:02	-10.39	113.54	25.9	6.0	1	
167551	ISC	1994-06-05 01:09:32	24.48	121.84	20.2	6.3	14	NANAO1994
167522	ISC	1994-06-04 19:36:12	48.93	129.89	25.9	4.5	1	
167374	ISC	1994-06-04 00:57:53	-10.66	113.44	21.8	6.4	1	
167182	ISC	1994-06-03 04:54:49	-10.60	112.95	31.4	5.6	1	
167105	ISC	1994-06-02 18:17:39	-10.48	112.91	32.1	7.8	37	JAVA1994
175572	ISC	1994-05-29 14:11:53	20.60	94.25	43.5	6.5	1	
175538	ISK	1994-05-29 09:30:22	39.01	30.09	10.0	3.5	1	
175092	ISC	1994-05-26 08:26:54	35.27	-4.06	15.1	5.9	14	AL-HOCEIMA1994
174937	ISC	1994-05-25 12:56:57	34.29	-118.43	14.0	4.1	1	
174538	ISC	1994-05-24 04:00:44	23.96	122.46	24.3	6.5	2	HUALIEN1994
174518	ISC	1994-05-24 02:05:37	38.75	26.58	11.6	5.5	1	
174458	ISC	1994-05-23 15:16:59	24.02	122.60	31.6	5.9	1	
174371	ISC	1994-05-23 06:46:16	35.59	24.76	68.9	6.1	2	
174342	ISC	1994-05-23 05:36:04	24.12	122.58	28.9	6.1	3	
174325	ISC	1994-05-23 01:41:43	18.10	-100.64	60.5	6.2	3	GUERRERO1994
173487	ISC	1994-05-16 12:10:24	15.45	42.02	10.0	4.7	1	
173298	ISC	1994-05-14 22:34:37	15.33	41.91	10.5	4.8	1	
173107	ISC	1994-05-13 10:56:11	15.58	41.95	10.0	4.8	1	
172914	ISC	1994-05-11 21:14:36	-2.01	99.57	32.4	6.1	2	SUMATERA1994A
172838	ISC	1994-05-11 08:18:18	-1.92	99.82	29.0	6.4	1	
172755	ROM	1994-05-10 17:55:20	37.79	15.09	10.0	2.5	1	
172690	ISC	1994-05-10 06:36:29	-28.49	-63.11	603.4	6.9	1	SDEPROV1994B
172676	ISC	1994-05-10 04:06:09	21.04	120.30	27.2	5.5	1	
172659	ISC	1994-05-10 01:49:02	-19.70	-69.66	34.1	5.9	1	
172554	ISC	1994-05-09 09:14:09	40.17	78.84	17.8	5.0	5	
172236	ISC	1994-05-06 19:09:52	37.69	14.17	29.9	4.6	1	
172029	ISC	1994-05-05 05:14:51	64.56	-17.56	6.8	5.4	1	
172009	ISC	1994-05-05 03:36:35	51.66	133.37	10.0	4.5	1	
171491	ISC	1994-05-01 12:00:37	36.91	67.04	20.7	6.1	2	
179615	ISC	1994-04-29 07:11:30	-28.24	-63.17	569.4	6.9	1	SDEPROV1994A
179547	ISC	1994-04-28 16:44:54	-39.45	-75.07	25.2	5.5	1	
179486	ISC	1994-04-28 06:35:54	11.33	45.74	10.0	4.8	1	
179376	ISC	1994-04-27 09:23:28	-21.42	-173.65	33.9	6.2	1	
179283	ISC	1994-04-26 18:59:28	56.72	118.01	15.8	5.4	1	
179276	ISC	1994-04-26 18:02:02	11.75	44.75	5.0	4.9	1	
178956	ISC	1994-04-24 09:52:58	-9.08	30.53	26.2	4.1	2	
178205	ISC	1994-04-18 17:29:57	-6.41	154.93	41.6	6.7	1	
178035	ISC	1994-04-16 23:09:35	37.47	20.65	24.6	5.5	1	
177842	ISC	1994-04-15 13:26:17	43.58	-7.12	29.1	4.0	1	
177607	PNSN	1994-04-13 20:41:36	42.25	-121.96	7.7	3.5	1	
177235	ISC	1994-04-10 15:07:42	-1.16	138.46	40.0	4.2	1	
176672	ISC	1994-04-06 19:01:04	34.15	-117.16	7.3	4.3	1	
176552	ISC	1994-04-06 01:12:11	23.57	120.41	11.1	4.0	1	
182686	ISC	1994-03-23 02:59:15	31.75	-116.21	16.0	4.7	1	
182542	ISC	1994-03-21 21:41:02	39.83	15.57	272.6	4.9	3	
182416	ISC	1994-03-20 21:20:11	34.10	-118.64	12.2	5.3	1	
182103	ISC	1994-03-18 10:12:07	1.20	132.24	35.0	4.8	1	
181690	ISC	1994-03-15 03:36:21	11.16	-88.10	17.7	6.0	2	
181665	ISC	1994-03-14 20:51:26	15.82	-92.53	174.8	6.8	1	
181597	ISC	1994-03-14 04:30:20	-1.25	-23.58	16.3	7.0	2	
181527	ROM	1994-03-13 15:14:17	42.53	13.37	5.0	3.3	1	
180899	ISC	1994-03-09 23:28:08	-17.85	-178.36	567.0	7.6	19	FIJI1994
180825	ISC	1994-03-09 08:25:27	1.41	29.48	10.0	4.8	1	
180302	ISC	1994-03-05 04:03:54	36.56	68.65	27.0	5.1	1	
187163	ISC	1994-02-28 11:13:58	30.80	60.65	23.5	5.6	1	
186848	ISC	1994-02-26 02:31:12	30.84	60.59	10.2	6.0	2	
186783	ISC	1994-02-25 12:59:13	34.30	-118.51	14.0	4.0	1	
186747	ISC	1994-02-25 02:30:50	38.78	20.55	19.4	5.4	3	
186636	ISC	1994-02-24 00:11:14	30.75	60.52	11.4	6.3	5	SEFIDABEH1994
186590	ISC	1994-02-23 11:54:35	30.74	60.56	16.4	5.5	1	
186570	ISC	1994-02-23 08:02:07	30.78	60.59	12.8	6.1	4	
185924	ISC	1994-02-17 21:52:50	-9.53	152.09	25.1	5.8	1	
185921	ISC	1994-02-17 21:01:32	-9.73	152.00	29.8	5.5	1	
185708	ISC	1994-02-15 23:46:10	44.19	149.04	32.3	4.7	1	
185689	ISC	1994-02-15 21:09:40	36.13	100.17	15.9	5.6	3	
185661	ISC	1994-02-15 17:07:45	-4.93	104.21	25.2	6.8	5	SUMATERA1994
184966	ISC	1994-02-10 06:15:19	36.95	35.81	19.1	4.4	2	
184709	SZGRF	1994-02-08 06:35:22	50.45	12.21	7.0	2.3	1	
184525	ISC	1994-02-06 13:19:25	34.17	-118.60	13.0	4.1	1	
184440	ISC	1994-02-05 23:34:11	0.50	30.14	12.5	6.2	2	
184027	ISC	1994-02-03 09:05:05	42.68	-111.01	5.7	5.8	2	
191207	ISC	1994-01-29 12:16:55	34.10	-118.74	13.0	3.3	1	
191201	ISC	1994-01-29 11:20:38	34.19	-118.59	13.0	5.2	5	NORTHRIDGE1994B
191080	ISC	1994-01-28 15:45:27	38.73	27.42	9.4	5.4	3	
190967	ISC	1994-01-27 17:19:58	34.27	-118.61	3.2	4.0	1	
11352232	IASPEI	1994-01-27 16:04:48	44.04	42.95	9.4	4.2	2	
190847	HFS	1994-01-26 17:27:48	66.60	14.00	0.0	2.5	1	
190756	ISC	1994-01-26 02:26:04	5.35	37.42	19.0	4.9	1	
190623	BER	1994-01-25 03:07:58	62.46	5.07	21.2	2.6	1	
190501	ISC	1994-01-24 05:54:20	34.28	-118.74	14.0	4.1	1	
190500	ISC	1994-01-24 05:50:21	34.15	-118.82	11.0	4.2	1	
190489	ISC	1994-01-24 04:15:19	34.33	-118.52	14.0	4.4	1	
190384	ISC	1994-01-23 08:55:08	34.14	-118.58	13.0	4.0	1	
190189	ISC	1994-01-21 19:34:41	39.42	15.49	250.0	4.3	1	
190180	ISC	1994-01-21 18:53:43	34.23	-118.56	14.0	4.3	1	
190179	ISC	1994-01-21 18:52:41	34.05	-118.63	13.0	4.3	1	
190177	NEIC	1994-01-21 18:42:28	34.31	-118.47	7.5	4.1	1	
190176	ISC	1994-01-21 18:39:14	34.18	-118.61	13.0	4.4	1	
190109	ISC	1994-01-21 07:37:10	-1.39	139.84	35.0	4.1	1	
190074	ISC	1994-01-21 02:24:32	1.09	127.74	23.4	6.9	5	HALMAHERA1994
190066	HFS	1994-01-21 01:26:12	65.80	11.90	0.0	2.3	1	
190053	ISC	1994-01-20 23:12:42	41.97	70.30	11.0	4.5	1	
189875	ISC	1994-01-19 22:27:31	42.29	-121.99	10.4	4.2	3	
189858	NEIC	1994-01-19 21:11:44	34.38	-118.62	11.3	4.7	1	
189818	NEIC	1994-01-19 14:46:35	34.29	-118.47	6.1	4.0	1	
189772	BER	1994-01-19 09:16:55	66.39	14.65	0.0	1.9	1	
189771	ISC	1994-01-19 09:13:09	34.27	-118.74	11.0	4.1	1	
189755	ISC	1994-01-19 07:14:05	34.19	-118.54	13.0	3.9	1	
189738	NEIC	1994-01-19 04:43:14	34.37	-118.71	12.3	4.1	1	
189737	ISC	1994-01-19 04:40:48	34.26	-118.66	13.0	4.1	1	
189614	ISC	1994-01-18 13:24:42	34.04	-118.74	13.0	3.9	1	
189599	ISC	1994-01-18 11:35:09	34.05	-118.85	13.0	4.2	1	
189556	ISC	1994-01-18 07:23:55	34.27	-118.65	11.0	3.9	1	
189540	NEIC	1994-01-18 05:49:42	34.19	-118.54	10.0	3.9	1	
189518	ISC	1994-01-18 04:01:26	34.21	-118.79	11.0	3.8	1	
189497	NEIC	1994-01-18 01:52:36	34.30	-118.41	3.6	2.8	1	
189486	ISC	1994-01-18 00:43:08	34.29	-118.81	12.6	4.7	1	
189485	ISC	1994-01-18 00:39:34	34.22	-118.66	14.0	3.7	1	
189473	NEIC	1994-01-17 23:49:25	34.34	-118.67	8.2	4.0	1	
189470	ISC	1994-01-17 23:33:30	34.22	-118.83	7.4	5.8	3	
189425	ISC	1994-01-17 20:46:02	34.17	-118.74	13.0	4.7	1	
189403	ISC	1994-01-17 19:43:53	34.35	-118.64	14.0	4.1	1	
189402	ISC	1994-01-17 19:35:32	34.17	-118.57	13.0	4.0	1	
189383	ISC	1994-01-17 17:56:07	34.09	-118.69	13.0	4.1	2	
189351	ISC	1994-01-17 15:54:10	34.28	-118.69	10.2	4.9	1	
189309	ISC	1994-01-17 14:14:30	34.13	-118.62	13.0	3.6	1	
189302	ISC	1994-01-17 13:56:02	34.28	-118.65	14.0	4.9	1	
189293	NEIC	1994-01-17 13:28:13	34.25	-118.58	13.8	3.5	1	
189291	ISC	1994-01-17 13:26:44	34.11	-118.69	13.0	4.0	1	
189283	ISC	1994-01-17 13:06:29	34.25	-118.71	14.0	4.3	1	
189280	NEIC	1994-01-17 12:55:46	34.27	-118.58	16.5	4.1	1	
189279	NEIC	1994-01-17 12:54:07	34.35	-118.64	6.0	3.3	1	
189276	ISC	1994-01-17 12:39:37	34.09	-118.60	13.0	4.5	1	
189275	ISC	1994-01-17 12:30:56	34.18	-118.58	18.3	6.7	531	NORTHRIDGE1994
189121	ISC	1994-01-16 10:18:49	-20.21	-175.85	115.0	5.3	1	
189077	ISC	1994-01-16 01:49:17	40.32	-76.11	7.0	4.5	5	
189073	ISC	1994-01-16 00:42:42	40.30	-76.03	7.0	4.2	1	
188952	BER	1994-01-15 00:00:20	65.46	6.73	0.0	2.9	1	
188641	ISC	1994-01-12 10:22:53	39.29	75.53	26.3	5.5	1	
188527	ISC	1994-01-11 07:22:52	36.00	21.98	30.4	5.5	1	
188496	ISC	1994-01-11 00:51:59	25.20	97.29	15.4	6.1	2	
188451	ISC	1994-01-10 15:53:51	-13.35	-69.40	607.1	6.9	2	BOLIVIA1994A
188360	ISC	1994-01-09 19:03:15	42.22	-121.96	10.0	3.9	2	
188108	ISC	1994-01-08 02:55:30	42.22	-122.06	11.8	3.8	2	
188023	ISC	1994-01-07 09:39:39	42.25	-122.07	11.4	3.9	2	
187922	ISC	1994-01-06 12:28:58	39.67	15.50	300.0	4.1	1	
187785	ISC	1994-01-05 13:24:11	39.16	15.24	287.7	5.8	4	SITALY1994
187602	ISC	1994-01-04 08:03:15	36.60	-2.86	11.7	4.9	6	
187550	ISC	1994-01-03 22:12:55	61.90	3.89	23.6	2.6	1	
187544	ISC	1994-01-03 21:00:32	37.07	35.83	22.3	4.9	2	
187504	ISC	1994-01-03 13:24:16	-49.04	164.51	21.8	6.1	1	
187487	ISC	1994-01-03 09:12:05	23.41	120.52	12.3	4.2	1	
187484	TAP	1994-01-03 09:03:07	23.41	120.54	3.5	4.4	1	
187474	ISC	1994-01-03 05:52:28	36.03	100.17	8.6	5.7	4	
187299	NEIC	1994-01-01 17:47:31	34.39	-117.02	8.7	3.5	1	
195839	ISC	1993-12-31 18:08:45	42.28	-122.00	10.0	3.8	2	
195683	ISC	1993-12-30 14:24:05	44.75	78.78	10.9	5.5	6	
195496	ISC	1993-12-29 12:45:25	39.77	16.02	257.0	4.4	2	
195182	ISC	1993-12-27 05:20:41	61.24	2.82	10.0	3.7	1	
194960	ISC	1993-12-25 12:33:29	42.29	-122.02	10.1	3.8	2	
194636	RBA	1993-12-23 18:00:09	36.86	-2.91	30.0	3.8	1	
194616	ISC	1993-12-23 14:22:35	36.80	-2.98	19.5	5.2	6	
194170	ISC	1993-12-20 03:32:03	23.23	120.46	16.0	3.7	1	
193633	TAP	1993-12-15 22:01:37	23.20	120.55	10.7	3.7	1	
193629	TAP	1993-12-15 21:52:31	23.21	120.51	8.6	4.2	1	
193626	ISC	1993-12-15 21:49:44	23.20	120.54	23.6	5.4	10	TAPU1993
193347	ROM	1993-12-13 18:09:24	37.75	15.06	5.0	2.7	1	
193293	TAP	1993-12-13 09:23:30	24.22	120.79	26.5	4.5	1	
193291	BGS	1993-12-13 08:59:53	55.16	4.55	20.0	2.6	1	
192877	ISC	1993-12-10 08:59:40	20.85	121.29	33.0	6.0	1	
